USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
CO	0805	18818293364	61229377	7265.784	23.641	38.815414	-105.344165                                                                                                                                      
CO	0806	1226855916	21964850	473.692	8.481	39.755088	-104.765351                                                                                                                                         
CO	0807	878237841	26979650	339.09	10.417	39.827	-105.040443                                                                                                                                             
CT	0901	1749233162	51394337	675.383	19.843	41.928611	-73.017629                                                                                                                                         
CT	0902	5149167573	297797959	1988.105	114.98	41.653687	-72.206509                                                                                                                                       
CT	0903	1218397137	68664358	470.426	26.511	41.385685	-72.877302                                                                                                                                         
CT	0904	1193448624	214308365	460.793	82.745	41.196801	-73.388514                                                                                                                                        
CT	0905	3231442020	88600398	1247.667	34.209	41.694323	-73.209998                                                                                                                                        
CT	09ZZ	0	1095660734	0.	423.037	41.166607	-72.842465                                                                                                                                                    
DE	1000	5046731558	1399179670	1948.554	540.226	38.998566	-75.441644                                                                                                                                     
DC	1198	158316124	18709762	61.126	7.224	38.904247	-77.016517                                                                                                                                            
FL	1201	10407256217	3559638678	4018.264	1374.384	30.613546	-86.672897                                                                                                                                   
FL	1202	28500816318	9297236174	11004.227	3589.683	30.075257	-84.179287                                                                                                                                  
FL	1203	9234996248	720560678	3565.652	278.21	29.675577	-82.048764                                                                                                                                       
FL	1204	4065518788	1017600641	1569.706	392.898	30.548909	-81.839794                                                                                                                                     
FL	1205	9893701507	234396642	3819.98	90.501	30.448117	-83.324429                                                                                                                                        
FL	1206	5629808042	1315904454	2173.681	508.074	29.193038	-81.279601                                                                                                                                     
FL	1207	1017066148	111292777	392.691	42.97	28.687037	-81.244723                                                                                                                                         
FL	1208	4535998620	1711123070	1751.359	660.668	28.164649	-80.698906                                                                                                                                     
FL	1209	5988099587	797890631	2312.018	308.067	28.035342	-81.290617                                                                                                                                      
FL	1210	1128647885	208079609	435.773	80.34	28.543829	-81.512865                                                                                                                                         
FL	1211	6237484040	2054670305	2408.306	793.313	28.785915	-82.269694                                                                                                                                     
FL	1212	2223008708	1114119232	858.308	430.164	28.26381	-82.569869                                                                                                                                       
FL	1213	470558312	1109951619	181.684	428.555	27.829139	-82.78922                                                                                                                                        
FL	1214	714779490	233852375	275.978	90.291	28.013531	-82.486438                                                                                                                                         
FL	1215	2818043372	212909719	1088.053	82.205	28.196973	-81.980449                                                                                                                                       
FL	1216	3353214485	1593910179	1294.683	615.412	27.515038	-82.417727                                                                                                                                     
FL	1217	14436344131	2517038161	5573.904	971.834	27.227406	-81.58763                                                                                                                                     
FL	1218	3910535150	982704405	1509.866	379.424	27.137537	-80.381641                                                                                                                                      
FL	1219	1936022220	3172444026	747.502	1224.888	26.431446	-82.052035                                                                                                                                     
FL	1220	5592083432	639231829	2159.116	246.809	26.446199	-80.587196                                                                                                                                      
FL	1221	663400320	250730546	256.14	96.808	26.562631	-80.126245                                                                                                                                          
FL	1222	424107410	231481937	163.749	89.376	26.270726	-80.129921                                                                                                                                         
FL	1223	483878371	168069483	186.826	64.892	26.045369	-80.243921                                                                                                                                         
FL	1224	265296137	33052075	102.431	12.761	25.908466	-80.210911                                                                                                                                          
FL	1225	9076854233	439372658	3504.593	169.643	26.204284	-81.202959                                                                                                                                      
FL	1226	5657663176	11719979204	2184.436	4525.109	25.215749	-81.158374                                                                                                                                   
FL	1227	293301972	528567110	113.245	204.081	25.691263	-80.250152                                                                                                                                        
GA	1301	21048444071	2075292823	8126.85	801.275	31.317438	-81.942545                                                                                                                                     
GA	1302	24942781574	438660931	9630.462	169.368	31.816237	-84.419031                                                                                                                                     
GA	1303	9936155158	214857930	3836.371	82.957	33.150522	-84.728664                                                                                                                                       
GA	1304	1287990593	21222118	497.296	8.194	33.697638	-84.051433                                                                                                                                          
GA	1305	686302641	4984703	264.983	1.925	33.706985	-84.401119                                                                                                                                            
GA	1306	774162365	13942603	298.906	5.383	34.013049	-84.345662                                                                                                                                           
GA	1307	1017542680	25084615	392.875	9.685	34.040192	-84.082959                                                                                                                                          
GA	1308	22633643924	297717058	8738.899	114.949	31.779807	-83.451511                                                                                                                                     
GA	1309	13499482920	410252103	5212.18	158.399	34.506113	-83.68705                                                                                                                                       
GA	1310	18384789422	459258593	7098.407	177.321	33.424189	-83.062252                                                                                                                                     
GA	1311	2771534087	70476015	1070.095	27.211	34.180432	-84.651494                                                                                                                                        
GA	1312	21267589066	309552288	8211.462	119.519	32.413331	-82.223842                                                                                                                                     
GA	1313	1850106954	25651470	714.33	9.904	33.629101	-84.566453                                                                                                                                           
GA	1314	9385709467	51796320	3623.843	19.999	34.430586	-85.097876                                                                                                                                        
HI	1501	541344282	456757723	209.014	176.355	21.32264	-157.905954                                                                                                                                        
HI	1502	16092802884	11320894383	6213.466	4371.022	19.828167	-155.495042                                                                                                                                 
ID	1601	102098333136	1310340620	39420.388	505.925	45.29675	-116.035842                                                                                                                                  
ID	1602	111951590360	1081237125	43224.753	417.468	43.443926	-113.364262                                                                                                                                 
IL	1701	669016755	2073809	258.309	0.801	41.546671	-87.835747                                                                                                                                            
IL	1702	2798796654	25400101	1080.621	9.807	41.256208	-87.790115                                                                                                                                         
IL	1703	613518007	13408430	236.881	5.177	41.678977	-87.891975                                                                                                                                           
IL	1704	135812094	966145	52.437	0.373	41.831869	-87.710024                                                                                                                                              
IL	1705	247578728	1850393	95.591	0.714	41.930366	-87.830902                                                                                                                                             
IL	1706	980918510	27731687	378.735	10.707	42.175114	-88.219952                                                                                                                                          
IL	1707	161457248	5341167	62.339	2.062	41.863332	-87.732122                                                                                                                                             
IL	1708	532659002	10394860	205.661	4.013	42.009371	-88.096725                                                                                                                                           
IL	1709	272987206	1558240	105.401	0.602	42.052684	-87.810185                                                                                                                                            
IL	1710	776603944	32060080	299.848	12.378	42.280015	-87.939942                                                                                                                                          
IL	1711	725990529	16179705	280.307	6.247	41.642252	-88.147417                                                                                                                                           
IL	1712	12970770929	462314953	5008.043	178.501	37.993307	-89.427891                                                                                                                                     
IL	1713	15005237497	216248808	5793.555	83.494	39.515635	-89.519842                                                                                                                                      
IL	1714	4136816322	63272999	1597.234	24.43	42.025547	-88.445853                                                                                                                                         
IL	1715	38062835792	353467974	14696.144	136.475	38.905169	-88.442079                                                                                                                                    
IL	1716	20503120674	183537183	7916.299	70.864	41.391523	-88.799197                                                                                                                                      
IL	1717	17949492993	346535305	6930.338	133.798	41.389467	-90.218653                                                                                                                                     
IL	1718	27234848169	383625124	10515.434	148.118	40.227184	-90.069118                                                                                                                                    
IL	17ZZ	0	4070627355	0.	1571.678	42.175358	-87.422446                                                                                                                                                   
IN	1801	2995908339	625609723	1156.727	241.549	41.497032	-87.179837                                                                                                                                      
IN	1802	10252978472	131939685	3958.697	50.942	41.248724	-86.236798                                                                                                                                      
IN	1803	10826442403	135637545	4180.113	52.37	41.097767	-85.235042                                                                                                                                       
IN	1804	16451012548	69945585	6351.772	27.006	40.381088	-86.859412                                                                                                                                       
IN	1805	4985645511	40431063	1924.969	15.611	40.248632	-85.869599                                                                                                                                        
IN	1806	16075781392	107203428	6206.894	41.391	39.475219	-85.376338                                                                                                                                      
IN	1807	787483087	4511197	304.049	1.742	39.746873	-86.139006                                                                                                                                            
IN	1808	18791594957	280994636	7255.476	108.493	38.733017	-87.199347                                                                                                                                     
IN	1809	11622151516	145340779	4487.338	56.116	38.782938	-86.212246                                                                                                                                      
IA	1901	31206330299	228993189	12048.832	88.415	42.527337	-91.89628                                                                                                                                      
IA	1902	31755758881	433929677	12260.968	167.541	41.208515	-92.149188                                                                                                                                    
IA	1903	22763034435	154917522	8788.857	59.814	41.209543	-94.640381                                                                                                                                      
IA	1904	58934565233	268156501	22754.764	103.536	42.628638	-94.645098                                                                                                                                    
KS	2001	136083289207	595079553	52542.054	229.762	38.731595	-99.408037                                                                                                                                   
KS	2002	36633614181	527544879	14144.318	203.686	38.482278	-95.42464                                                                                                                                     
KS	2003	1961898902	32746300	757.493	12.643	38.895004	-94.790643                                                                                                                                         
KS	2004	37074975584	190336765	14314.729	73.489	37.554465	-97.743983                                                                                                                                     
KY	2101	31298428711	1217792757	12084.391	470.192	37.084603	-87.184938                                                                                                                                   
KY	2102	18601962562	388145811	7182.258	149.864	37.536465	-85.993232                                                                                                                                     
KY	2103	828118496	40437456	319.738	15.613	38.188936	-85.695108                                                                                                                                          
KY	2104	11328347081	294315545	4373.899	113.636	38.568973	-84.437006                                                                                                                                     
KY	2105	29096064464	312344875	11234.054	120.597	37.381357	-83.528368                                                                                                                                    
KY	2106	11129874766	114989259	4297.269	44.398	38.053447	-84.154778                                                                                                                                      
LA	2201	10444569151	14390748921	4032.671	5556.299	29.650554	-89.880453                                                                                                                                  
LA	2202	3292600018	517082356	1271.28	199.647	30.046744	-90.568499                                                                                                                                       
LA	2203	18089008343	5595082939	6984.205	2160.274	29.956114	-92.430776                                                                                                                                   
LA	2204	32210671190	1104879605	12436.61	426.596	31.792051	-93.179597                                                                                                                                    
LA	2205	37431544173	1117421090	14452.401	431.439	31.764836	-91.823332                                                                                                                                   
LA	2206	10445582550	1012450071	4033.062	390.909	30.295781	-91.008526                                                                                                                                    
ME	2301	8513824047	4731822605	3287.206	1826.967	43.846054	-69.91525                                                                                                                                     
ME	2302	71374604925	7013114511	27557.89	2707.779	45.510001	-69.08531                                                                                                                                    
MD	2401	10301426297	4035390212	3977.403	1558.073	38.768471	-75.958886                                                                                                                                   
MD	2402	903003118	440362296	348.651	170.025	39.339519	-76.428702                                                                                                                                        
MD	2403	788725505	252343785	304.529	97.43	39.15758	-76.676214                                                                                                                                           
MD	2404	771268630	48188249	297.788	18.606	39.056247	-76.592471                                                                                                                                          
MD	2405	3840026634	2066519525	1482.643	797.888	38.471817	-76.712036                                                                                                                                     
MD	2406	5056544736	97647656	1952.343	37.702	39.537867	-78.883588                                                                                                                                        
MD	2407	1264467322	14707427	488.214	5.679	39.28681	-76.996552                                                                                                                                           
MD	2408	2226433523	24012236	859.631	9.271	39.422295	-77.242003                                                                                                                                          
MA	2501	6086808204	129683314	2350.13	50.071	42.331044	-72.864178                                                                                                                                        
MA	2502	4216491678	221765526	1627.997	85.624	42.385042	-72.118691                                                                                                                                       
MA	2503	1962263265	76141310	757.634	29.398	42.589515	-71.572828                                                                                                                                         
MA	2504	1730853132	86336453	668.286	33.335	41.997215	-71.227536                                                                                                                                         
MA	2505	686684971	58451503	265.131	22.568	42.355366	-71.29844                                                                                                                                           
MA	2506	1364547189	864063305	526.855	333.617	42.617112	-70.885391                                                                                                                                       
MA	2507	162431362	97420067	62.715	37.614	42.316688	-71.009442                                                                                                                                           
MA	2508	844339683	448445056	326.001	173.146	42.194734	-70.944005                                                                                                                                        
MA	2509	3149977414	5148347272	1216.213	1987.788	41.694087	-70.4843                                                                                                                                      
MI	2601	64824859099	75781913171	25029.019	29259.562	46.157305	-86.436912                                                                                                                                
MI	2602	8644882736	7324927463	3337.808	2828.17	43.397541	-86.318863                                                                                                                                     
MI	2603	6813830372	174443730	2630.835	67.353	42.720027	-85.237276                                                                                                                                       
MI	2604	21910946219	516311292	8459.864	199.349	43.731553	-84.750399                                                                                                                                     
MI	2605	6084081341	4834864557	2349.077	1866.752	44.081876	-83.690011                                                                                                                                    
MI	2606	9187960849	4066171236	3547.492	1569.958	42.164052	-86.156052                                                                                                                                    
MI	2607	10950911572	525894996	4228.171	203.049	42.093608	-84.304955                                                                                                                                     
MI	2608	3893221886	99468601	1503.181	38.405	42.647773	-83.945354                                                                                                                                        
MI	2609	475515281	13435259	183.597	5.187	42.52966	-83.054722                                                                                                                                            
MI	2610	10740211851	5427765085	4146.819	2095.672	43.455904	-82.882407                                                                                                                                   
MI	2611	1085486513	55928940	419.109	21.594	42.530002	-83.453996                                                                                                                                         
MI	2612	1043586045	72401652	402.931	27.954	42.205381	-83.447043                                                                                                                                         
MI	2613	478943000	5360844	184.921	2.07	42.380381	-83.312553                                                                                                                                             
MI	2614	480167509	98071948	185.394	37.866	42.389224	-82.921841                                                                                                                                          
MI	26ZZ	0	4875244624	0.	1882.343	42.636317	-86.544742                                                                                                                                                   
MN	2701	31013571456	540395058	11974.407	208.648	43.898939	-93.711742                                                                                                                                    
MN	2702	6314191440	241411190	2437.923	93.209	44.478968	-92.853042                                                                                                                                       
MN	2703	1366020876	144558299	527.424	55.814	44.995926	-93.528802                                                                                                                                        
MN	2704	861431709	84238199	332.601	32.525	45.002713	-92.977366                                                                                                                                          
MN	2705	351548881	16683958	135.734	6.442	44.980962	-93.294145                                                                                                                                           
MN	2706	7460845760	409022097	2880.649	157.924	45.336807	-93.852055                                                                                                                                      
MN	2707	86581615754	5058813380	33429.35	1953.219	46.55302	-95.675905                                                                                                                                    
MN	2708	72282931694	12454742045	27908.597	4808.803	47.250358	-92.964051                                                                                                                                 
MS	2801	27384950228	404627885	10573.389	156.228	34.197518	-89.003512                                                                                                                                    
MS	2802	40278711117	951654563	15551.698	367.436	33.178215	-90.351401                                                                                                                                    
MS	2803	33034563291	341188667	12754.717	131.734	32.01493	-89.740589                                                                                                                                     
MS	2804	20834263169	2218320561	8044.154	856.498	30.994186	-89.090334                                                                                                                                    
MO	2901	583695005	27418506	225.366	10.586	38.728591	-90.296508                                                                                                                                          
MO	2902	1206235208	37560931	465.73	14.502	38.60297	-90.532337                                                                                                                                           
MO	2903	17745281187	368280477	6851.492	142.194	38.578171	-91.563185                                                                                                                                     
MO	2904	37313803627	744415509	14406.941	287.42	38.282425	-93.318995                                                                                                                                     
MO	2905	6281531525	89804380	2425.313	34.674	39.141444	-93.783898                                                                                                                                        
MO	2906	47132862828	528233781	18198.101	203.952	39.948014	-93.293542                                                                                                                                    
MO	2907	16243519727	248662809	6271.658	96.009	36.991061	-93.706352                                                                                                                                      
MO	2908	51545634568	442839397	19901.882	170.981	37.194128	-90.934515                                                                                                                                    
MT	3000	376973673895	3866689601	145550.355	1492.937	47.051177	-109.634817                                                                                                                               
NE	3101	22993091638	252763716	8877.683	97.593	41.374459	-96.828662                                                                                                                                      
NE	3102	1312817573	50848632	506.882	19.633	41.228622	-96.160905                                                                                                                                         
NE	3103	174651464320	1067505609	67433.31	412.166	41.539473	-100.222969                                                                                                                                  
NV	3201	270618467	16683	104.486	0.006	36.133543	-115.151542                                                                                                                                             
NV	3202	144774071251	1139465260	55897.584	439.95	40.651151	-117.329684                                                                                                                                  
NV	3203	7378694839	102795596	2848.93	39.69	35.663194	-115.153967                                                                                                                                        
NV	3204	132113879687	597384713	51009.456	230.652	38.085647	-116.026496                                                                                                                                  
NH	3301	6384304721	625319283	2464.994	241.437	43.46473	-71.200177                                                                                                                                       
NH	3302	16805809257	400653718	6488.76	154.693	43.764178	-71.721399                                                                                                                                      
NJ	3401	907157067	51106489	350.255	19.732	39.791975	-75.055921                                                                                                                                          
NJ	3402	5423978385	2034572955	2094.21	785.553	39.3933	-74.907257                                                                                                                                        
NJ	3403	2326524672	618513883	898.276	238.81	39.898974	-74.476343                                                                                                                                        
NJ	3404	1789704732	49670918	691.009	19.178	40.162983	-74.320152                                                                                                                                         
NJ	3405	2568214384	84249215	991.593	32.529	41.18625	-74.828137                                                                                                                                          
NJ	3406	557588892	493133638	215.286	190.4	40.351146	-74.206401                                                                                                                                          
NJ	3407	2512245188	46997049	969.983	18.146	40.631748	-74.789504                                                                                                                                         
NJ	3408	141502196	37910320	54.634	14.637	40.722569	-74.110096                                                                                                                                           
NJ	3409	246878485	19397659	95.32	7.489	40.860782	-74.073824                                                                                                                                             
NJ	3410	196398926	12310392	75.83	4.753	40.708964	-74.209045                                                                                                                                             
NJ	3411	1311151439	66907212	506.238	25.833	40.902019	-74.450539                                                                                                                                         
NJ	3412	1067393289	18492215	412.123	7.14	40.374216	-74.574057                                                                                                                                           
NM	3501	11916352359	16576045	4600.93	6.4	34.770634	-106.05175                                                                                                                                           
NM	3502	185821828656	408390188	71746.212	157.68	33.385261	-106.299442                                                                                                                                   
NM	3503	116460379920	301515882	44965.606	116.416	36.009852	-105.831857                                                                                                                                  
NY	3601	1684046571	3359943463	650.214	1297.281	40.983872	-72.549515                                                                                                                                     
NY	3602	468570697	376363708	180.916	145.315	40.685161	-73.294978                                                                                                                                        
NY	3603	659986401	302111406	254.822	116.646	40.860496	-73.505379                                                                                                                                        
NY	3604	286817732	168689006	110.741	65.131	40.636948	-73.60591                                                                                                                                          
NY	3605	134489222	193585603	51.927	74.744	40.596562	-73.827212                                                                                                                                          
NY	3606	77166237	711425	29.794	0.275	40.734862	-73.823455                                                                                                                                               
NY	3607	41802690	2679594	16.14	1.035	40.690959	-73.910504                                                                                                                                               
NY	3608	73604693	48109352	28.419	18.575	40.621438	-73.911077                                                                                                                                            
NY	3609	40269791	499820	15.548	0.193	40.642184	-73.947201                                                                                                                                               
NY	3610	36378247	23700025	14.046	9.151	40.703222	-74.006292                                                                                                                                             
NY	3611	168170344	130086200	64.931	50.227	40.566974	-74.126314                                                                                                                                          
NY	3612	38311802	7282928	14.792	2.812	40.751026	-73.95042                                                                                                                                               
NY	3613	26326233	7254530	10.165	2.801	40.838862	-73.932982                                                                                                                                              
NY	3614	74026508	38935278	28.582	15.033	40.809782	-73.837004                                                                                                                                            
NY	3615	37627383	6240676	14.528	2.41	40.824031	-73.891163                                                                                                                                               
NY	3616	203002818	76299095	78.38	29.459	40.939735	-73.791088                                                                                                                                            
NY	3617	990923497	149844474	382.598	57.855	41.159532	-73.919355                                                                                                                                         
NY	3618	3507049026	160164181	1354.079	61.84	41.411657	-74.080981                                                                                                                                        
NY	3619	20557311808	429646320	7937.223	165.887	42.227811	-74.425633                                                                                                                                     
NY	3620	3189532591	81790694	1231.485	31.58	42.748882	-73.988366                                                                                                                                         
NY	3621	39145764061	3341236146	15114.265	1290.059	44.008384	-74.609231                                                                                                                                  
NY	3622	13150075380	386663458	5077.273	149.292	42.870694	-75.662664                                                                                                                                     
NY	3623	19093117487	1602174040	7371.894	618.603	42.344244	-77.845808                                                                                                                                    
NY	3624	6186379687	3271950692	2388.575	1263.307	43.210319	-76.648094                                                                                                                                    
NY	3625	1321269594	1831810839	510.145	707.266	43.323395	-77.715489                                                                                                                                      
NY	3626	567625232	35592037	219.161	13.742	42.961825	-78.840983                                                                                                                                          
NY	3627	10289875129	3223385171	3972.943	1244.556	43.00085	-78.316882                                                                                                                                    
NC	3701	15207152815	525752701	5871.515	202.994	36.144824	-77.528263                                                                                                                                     
NC	3702	6987703597	95728322	2697.968	36.961	35.761249	-78.406773                                                                                                                                        
NC	3703	18694871223	10735993253	7218.13	4145.19	35.446967	-76.605286                                                                                                                                    
NC	3704	1897010641	18000829	732.44	6.95	36.102569	-79.062067                                                                                                                                            
NC	3705	10280081294	80701577	3969.162	31.159	36.265333	-80.979774                                                                                                                                       
NC	3706	10128871422	209014034	3910.779	80.701	36.014538	-79.47224                                                                                                                                       
NC	3707	15402377621	1122846486	5946.891	433.533	34.640593	-78.206501                                                                                                                                    
NC	3708	7651206113	123084850	2954.147	47.523	35.295479	-79.780527                                                                                                                                       
NC	3709	10035536696	85773395	3874.743	33.117	34.853079	-79.5357                                                                                                                                         
NC	3710	6708871720	107376063	2590.31	41.458	35.439187	-81.62936                                                                                                                                         
NC	3711	17106240158	190948120	6604.757	73.725	35.521414	-82.810244                                                                                                                                      
NC	3712	1087800773	56058070	420.002	21.644	35.273741	-80.856007                                                                                                                                         
NC	3713	4745301686	105117478	1832.171	40.586	35.847707	-80.450929                                                                                                                                       
ND	3800	178698456949	4410633765	68995.863	1702.955	47.442174	-100.460826                                                                                                                                
OH	3901	1778478827	27842622	686.675	10.75	39.336019	-84.346853                                                                                                                                          
OH	3902	8343312551	78488575	3221.371	30.305	39.018868	-83.551946                                                                                                                                        
OH	3903	590740187	11279289	228.086	4.355	39.966207	-82.947495                                                                                                                                           
OH	3904	12083262724	122337356	4665.374	47.235	40.387175	-83.935703                                                                                                                                      
OH	3905	14571403402	72956784	5626.051	28.169	41.155751	-84.044789                                                                                                                                       
OH	3906	18685758233	202720476	7214.612	78.271	39.771409	-81.575039                                                                                                                                      
OH	3907	10010016396	64562455	3864.889	24.928	40.481163	-82.392918                                                                                                                                       
OH	3908	6343937309	43013266	2449.408	16.608	39.899575	-84.160831                                                                                                                                        
OH	3909	1199248676	4316107859	463.033	1666.459	41.403253	-82.548119                                                                                                                                     
OH	3910	2925217665	15846009	1129.433	6.118	39.701363	-83.958697                                                                                                                                         
OH	3911	633588299	1310741580	244.63	506.08	41.613795	-81.527719                                                                                                                                         
OH	3912	5884320830	76709403	2271.949	29.618	40.225651	-82.611557                                                                                                                                        
OH	3913	2315409805	70711729	893.985	27.302	41.14963	-80.978697                                                                                                                                          
OH	3914	5063849520	3730278343	1955.163	1440.269	41.751164	-81.019475                                                                                                                                    
OH	3915	12273450555	99845179	4738.806	38.55	39.57786	-82.756205                                                                                                                                         
OH	3916	3121705125	31215207	1205.297	12.052	40.982155	-81.740604                                                                                                                                        
