USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
CA	0634	123458382	784654	      47.668	       0.303	 34.074655	-118.228269                                                                                                                               
CA	0635	437439307	313475	     168.896	       0.121	 34.044570	-117.583212                                                                                                                               
CA	0636	15313397079	201938199	    5912.536	      77.969	 33.730013	-115.739337                                                                                                                          
CA	0637	143131687	351781	      55.263	       0.136	 34.016897	-118.371764                                                                                                                               
CA	0638	262665359	3824902	     101.416	       1.477	 33.939479	-118.062604                                                                                                                              
CA	0639	529394217	3024016	     204.400	       1.168	 33.940378	-117.834936                                                                                                                              
CA	0640	149406845	1743143	      57.686	       0.673	 33.969867	-118.179207                                                                                                                              
CA	0641	819846893	4267694	     316.545	       1.648	 33.918075	-117.297420                                                                                                                              
CA	0642	2424226817	44673135	     935.999	      17.248	 33.679953	-117.227523                                                                                                                            
CA	0643	186563510	555919	      72.033	       0.215	 33.903110	-118.336303                                                                                                                               
CA	0644	205536058	66884019	      79.358	      25.824	 33.818750	-118.250983                                                                                                                             
CA	0645	855908291	5419685	     330.468	       2.093	 33.714258	-117.668355                                                                                                                              
CA	0646	185673052	2402638	      71.689	       0.928	 33.790804	-117.896363                                                                                                                              
CA	0647	559885949	1176310522	     216.173	     454.176	 33.367336	-118.480709                                                                                                                           
CA	0648	376987033	283201290	     145.556	     109.345	 33.622910	-117.905096                                                                                                                            
CA	0649	1432622991	512378662	     553.139	     197.831	 33.314786	-117.379519                                                                                                                           
CA	0650	7219205252	43666640	    2787.351	      16.860	 33.113548	-116.622590                                                                                                                            
CA	0651	12410197598	870584407	    4791.604	     336.135	 32.996249	-115.525421                                                                                                                          
CA	0652	691514242	296847379	     266.995	     114.613	 32.857173	-117.165337                                                                                                                            
CA	0653	350757625	6842063	     135.428	       2.642	 32.718314	-117.031482                                                                                                                              
CO	0801	491193097	7065197	     189.651	       2.728	 39.732286	-104.908758                                                                                                                              
CO	0802	19516746488	236102407	    7535.458	      91.160	 40.137084	-105.709084                                                                                                                          
CO	0803	128799996809	388683400	   49729.959	     150.072	 38.743254	-107.344849                                                                                                                         
CO	0804	98686028743	435849151	   38102.890	     168.282	 39.070683	-103.413853                                                                                                                          
CO	0805	18818279832	61269175	    7265.779	      23.656	 38.815408	-105.344151                                                                                                                           
CO	0806	1228438900	22137667	     474.303	       8.547	 39.755088	-104.765351                                                                                                                            
CO	0807	886244473	24978122	     342.181	       9.644	 39.826150	-105.042224                                                                                                                             
CT	0901	1749409072	51351274	     675.451	      19.827	 41.928463	 -73.017383                                                                                                                            
CT	0902	5148619568	297843463	    1987.893	     114.998	 41.653687	 -72.206509                                                                                                                           
CT	0903	1218123113	68645286	     470.320	      26.504	 41.385688	 -72.877302                                                                                                                            
CT	0904	1193371430	214387702	     460.763	      82.776	 41.196801	 -73.388514                                                                                                                           
CT	0905	3232873256	87419075	    1248.219	      33.753	 41.694323	 -73.209998                                                                                                                            
CT	09ZZ	0	1095331994	       0.000	     422.910	 41.166607	 -72.842465                                                                                                                                   
DE	1000	5047093738	1398754502	    1948.694	     540.062	 38.998538	 -75.441662                                                                                                                          
DC	1198	158350578	18633500	      61.140	       7.194	 38.904103	 -77.017229                                                                                                                             
FL	1201	10403950067	1921272223	    4016.988	     741.807	 30.662801	 -86.662466                                                                                                                         
FL	1202	22309017501	3787041292	    8613.560	    1462.185	 30.282709	 -84.730377                                                                                                                         
FL	1203	18924329245	1443486102	    7306.725	     557.333	 29.834624	 -82.735829                                                                                                                         
FL	1204	4859796482	587464305	    1876.378	     226.821	 30.427243	 -81.861153                                                                                                                           
FL	1205	3510697715	466886285	    1355.488	     180.266	 29.385203	 -81.751210                                                                                                                           
FL	1206	6493230508	1789765242	    2507.050	     691.032	 29.457632	 -81.351825                                                                                                                          
FL	1207	1330397526	167382626	     513.669	      64.627	 28.725709	 -81.219620                                                                                                                           
FL	1208	4537002825	1710092699	    1751.747	     660.271	 28.164649	 -80.698906                                                                                                                          
FL	1209	4421770013	521035833	    1707.255	     201.173	 28.131810	 -81.201653                                                                                                                           
FL	1210	2927130488	697562942	    1130.171	     269.331	 28.516023	 -81.741177                                                                                                                           
FL	1211	6510980287	1027596385	    2513.904	     396.757	 28.858566	 -82.241463                                                                                                                          
FL	1212	2291186792	475524782	     884.632	     183.601	 28.268718	 -82.491773                                                                                                                           
FL	1213	481831174	600688428	     186.036	     231.927	 27.865758	 -82.747827                                                                                                                            
FL	1214	687286890	666181559	     265.363	     257.214	 27.833618	 -82.512718                                                                                                                            
FL	1215	2119985309	145652637	     818.531	      56.237	 28.044141	 -82.078704                                                                                                                           
FL	1216	2267468282	823575470	     875.474	     317.984	 27.310201	 -82.421319                                                                                                                           
FL	1217	16500812774	1868346581	    6371.000	     721.373	 27.299823	 -81.544202                                                                                                                         
FL	1218	3917791141	979214849	    1512.668	     378.077	 27.138361	 -80.379500                                                                                                                           
FL	1219	1942970090	1597599553	     750.185	     616.837	 26.431625	 -81.906768                                                                                                                          
FL	1220	6283277039	702828809	    2425.987	     271.364	 26.508924	 -80.677096                                                                                                                           
FL	1221	676229296	8814690	     261.094	       3.403	 26.468697	 -80.211304                                                                                                                              
FL	1222	447741276	483611994	     172.874	     186.724	 26.403288	 -80.077788                                                                                                                            
FL	1223	433720804	300278708	     167.461	     115.938	 26.073606	 -80.346007                                                                                                                            
FL	1224	274630733	37059804	     106.036	      14.309	 25.907101	 -80.219126                                                                                                                             
FL	1225	8374128610	388228148	    3233.269	     149.896	 26.094854	 -81.067058                                                                                                                           
FL	1226	5434912150	7255178562	    2098.431	    2801.240	 25.142631	 -81.027707                                                                                                                          
FL	1227	540925838	955513043	     208.853	     368.926	 25.573180	 -80.306097                                                                                                                            
GA	1301	20687943083	2441514699	    7987.660	     942.674	 31.317438	 -81.942545                                                                                                                         
GA	1302	24931959504	449484437	    9626.284	     173.547	 31.816237	 -84.419031                                                                                                                          
GA	1303	9935642747	215289336	    3836.173	      83.124	 33.150522	 -84.728664                                                                                                                           
GA	1304	1286292224	22909872	     496.640	       8.846	 33.699600	 -84.050563                                                                                                                            
GA	1305	686223571	5113136	     264.952	       1.974	 33.706985	 -84.401119                                                                                                                              
GA	1306	773897391	14147495	     298.803	       5.462	 34.013047	 -84.345680                                                                                                                             
GA	1307	1017040723	25618454	     392.682	       9.891	 34.040199	 -84.082956                                                                                                                            
GA	1308	22564124897	367285840	    8712.058	     141.810	 31.779807	 -83.451511                                                                                                                          
GA	1309	13496371440	412963460	    5210.978	     159.446	 34.506113	 -83.687050                                                                                                                          
GA	1310	18374794662	469248000	    7094.548	     181.178	 33.424206	 -83.062309                                                                                                                          
GA	1311	2774562407	69116817	    1071.265	      26.686	 34.180432	 -84.651494                                                                                                                            
GA	1312	21200442405	376933015	    8185.537	     145.535	 32.413331	 -82.223842                                                                                                                          
GA	1313	1849893071	25862843	     714.248	       9.986	 33.629827	 -84.568775                                                                                                                            
GA	1314	9384315274	51592699	    3623.305	      19.920	 34.430586	 -85.097876                                                                                                                            
HI	1501	541575618	456528192	     209.104	     176.267	 21.322640	-157.905954                                                                                                                            
HI	1502	16092731273	11321011823	    6213.439	    4371.067	 19.828171	-155.495040                                                                                                                        
ID	1601	102093306706	1316190029	   39418.448	     508.184	 45.296750	-116.035842                                                                                                                        
ID	1602	111952118843	1081538076	   43224.957	     417.584	 43.443932	-113.364265                                                                                                                        
IL	1701	669226983	2196597	     258.390	       0.848	 41.546671	 -87.835747                                                                                                                              
IL	1702	2798930542	25477959	    1080.673	       9.837	 41.256208	 -87.790115                                                                                                                            
IL	1703	614220689	12668159	     237.152	       4.891	 41.678977	 -87.891975                                                                                                                             
IL	1704	135858371	893860	      52.455	       0.345	 41.831869	 -87.710024                                                                                                                               
IL	1705	248165641	1377421	      95.817	       0.532	 41.930366	 -87.830902                                                                                                                              
IL	1706	981144563	27321469	     378.822	      10.549	 42.175103	 -88.219876                                                                                                                             
IL	1707	161925264	4788471	      62.520	       1.849	 41.863332	 -87.732122                                                                                                                              
IL	1708	532278684	10762738	     205.514	       4.156	 42.009666	 -88.096644                                                                                                                             
IL	1709	272963676	1535508	     105.392	       0.593	 42.052684	 -87.810185                                                                                                                              
IL	1710	776364330	31753743	     299.756	      12.260	 42.280008	 -87.939932                                                                                                                             
IL	1711	727563020	14334933	     280.914	       5.535	 41.642798	 -88.145949                                                                                                                             
IL	1712	12971356214	462660440	    5008.269	     178.634	 37.993307	 -89.427891                                                                                                                          
IL	1713	15005439262	215872332	    5793.633	      83.349	 39.515635	 -89.519842                                                                                                                          
IL	1714	4137749565	62490257	    1597.594	      24.128	 42.025547	 -88.445853                                                                                                                            
IL	1715	38062213755	353578894	   14695.904	     136.518	 38.905169	 -88.442079                                                                                                                          
IL	1716	20506307144	180729735	    7917.530	      69.780	 41.391523	 -88.799197                                                                                                                          
IL	1717	17956494478	339079043	    6933.042	     130.919	 41.389467	 -90.218653                                                                                                                          
IL	1718	27236500792	382224060	   10516.072	     147.578	 40.227184	 -90.069118                                                                                                                          
IL	17ZZ	44050	4071181839	       0.017	    1571.892	 41.887228	 -87.613190                                                                                                                               
IN	1801	2996472020	624773806	    1156.944	     241.227	 41.497034	 -87.179817                                                                                                                           
IN	1802	10252866065	132052132	    3958.654	      50.986	 41.248724	 -86.236798                                                                                                                          
IN	1803	10826747195	135333164	    4180.231	      52.252	 41.096795	 -85.236277                                                                                                                          
IN	1804	16452943434	68014757	    6352.517	      26.261	 40.381088	 -86.859412                                                                                                                           
IN	1805	4985257035	40928338	    1924.819	      15.803	 40.248632	 -85.869599                                                                                                                            
IN	1806	16075651614	106606299	    6206.844	      41.161	 39.475219	 -85.376338                                                                                                                          
IN	1807	787037164	4852218	     303.877	       1.873	 39.746873	 -86.139006                                                                                                                              
IN	1808	18792382228	277664619	    7255.780	     107.207	 38.733017	 -87.199347                                                                                                                          
IN	1809	11621055099	145614106	    4486.915	      56.222	 38.782941	 -86.212293                                                                                                                          
IA	1901	31206211617	228641040	   12048.786	      88.279	 42.527760	 -91.896123                                                                                                                          
IA	1902	31758391976	431448317	   12261.984	     166.583	 41.208515	 -92.149188                                                                                                                          
IA	1903	22765046662	153187561	    8789.634	      59.146	 41.209543	 -94.640381                                                                                                                          
IA	1904	58938944160	263579671	   22756.455	     101.769	 42.628638	 -94.645098                                                                                                                          
KS	2001	136083828434	594615072	   52542.262	     229.582	 38.731595	 -99.408037                                                                                                                         
KS	2002	36631173310	530083504	   14143.376	     204.666	 38.482278	 -95.424640                                                                                                                          
KS	2003	1961238309	33332262	     757.238	      12.870	 38.895004	 -94.790643                                                                                                                            
KS	2004	37076635464	188674124	   14315.370	      72.847	 37.554465	 -97.743983                                                                                                                          
KY	2101	31293388183	1224897207	   12082.445	     472.935	 37.084603	 -87.184938                                                                                                                         
KY	2102	18586998188	403709539	    7176.480	     155.873	 37.544621	 -85.990490                                                                                                                          
KY	2103	827168876	41594680	     319.372	      16.060	 38.189221	 -85.697271                                                                                                                             
KY	2104	11334273130	290235650	    4376.188	     112.061	 38.568973	 -84.437006                                                                                                                          
KY	2105	29095488939	313027221	   11233.832	     120.860	 37.368828	 -83.521898                                                                                                                          
KY	2106	11125101888	119874643	    4295.426	      46.284	 38.053447	 -84.154778                                                                                                                          
LA	2201	10439355447	14395835534	    4030.658	    5558.263	 29.650554	 -89.880453                                                                                                                        
LA	2202	3285411386	522154062	    1268.504	     201.605	 30.046744	 -90.568499                                                                                                                           
LA	2203	18087441043	5595387492	    6983.600	    2160.391	 29.929615	 -92.442361                                                                                                                         
LA	2204	32207126338	1110102916	   12435.242	     428.613	 31.792047	 -93.179606                                                                                                                         
LA	2205	37434105823	1114286491	   14453.390	     430.228	 31.766446	 -91.823524                                                                                                                         
LA	2206	10447603940	1012437610	    4033.843	     390.904	 30.295781	 -91.008526                                                                                                                         
ME	2301	8510953535	4734824904	    3286.098	    1828.126	 43.837732	 -69.939068                                                                                                                          
ME	2302	71374290921	7014266622	   27557.769	    2708.224	 45.480446	 -69.056071                                                                                                                         
MD	2401	10301405254	4035370221	    3977.395	    1558.065	 38.768471	 -75.958886                                                                                                                         
MD	2402	902927362	440384855	     348.622	     170.034	 39.339519	 -76.428702                                                                                                                            
MD	2403	788542684	252326052	     304.458	      97.424	 39.157221	 -76.676863                                                                                                                            
MD	2404	771338863	48257804	     297.816	      18.632	 39.056247	 -76.592471                                                                                                                             
MD	2405	3836683542	2069851478	    1481.352	     799.174	 38.472187	 -76.711488                                                                                                                          
MD	2406	5055929089	98329568	    1952.105	      37.965	 39.537614	 -78.884335                                                                                                                            
MD	2407	1264535951	14751872	     488.240	       5.696	 39.286810	 -76.996552                                                                                                                            
MD	2408	2226212475	24183375	     859.545	       9.337	 39.422297	 -77.242003                                                                                                                            
MA	2501	6087286833	129397657	    2350.315	      49.961	 42.331042	 -72.864180                                                                                                                           
MA	2502	4216565114	221665703	    1628.025	      85.586	 42.385042	 -72.118691                                                                                                                           
MA	2503	1962575030	76203357	     757.754	      29.422	 42.589515	 -71.572828                                                                                                                            
MA	2504	1730872892	86459384	     668.294	      33.382	 41.997215	 -71.227536                                                                                                                            
MA	2505	686612263	58511619	     265.102	      22.591	 42.355366	 -71.298440                                                                                                                             
MA	2506	1364318030	864176338	     526.766	     333.660	 42.617112	 -70.885391                                                                                                                           
MA	2507	162473239	97425160	      62.731	      37.616	 42.316688	 -71.009442                                                                                                                             
MA	2508	845472845	447485345	     326.439	     172.775	 42.194734	 -70.944005                                                                                                                            
MA	2509	3147760041	5150481035	    1215.357	    1988.612	 41.690360	 -70.494314                                                                                                                          
MI	2601	64823252730	75783538108	   25028.399	   29260.189	 46.157305	 -86.436912                                                                                                                        
MI	2602	8507341861	7462277227	    3284.703	    2881.201	 43.397541	 -86.318863                                                                                                                          
MI	2603	6810388574	177859221	    2629.506	      68.672	 42.720027	 -85.237276                                                                                                                           
MI	2604	21906541484	520883648	    8458.163	     201.114	 43.731553	 -84.750399                                                                                                                          
MI	2605	6083579601	4835388687	    2348.883	    1866.954	 44.081876	 -83.690011                                                                                                                          
MI	2606	9188349125	4065721147	    3547.642	    1569.784	 42.164052	 -86.156052                                                                                                                          
MI	2607	10949926093	526908518	    4227.790	     203.441	 42.093608	 -84.304955                                                                                                                          
MI	2608	3893103550	99752525	    1503.136	      38.515	 42.647773	 -83.945354                                                                                                                            
MI	2609	475658448	13179288	     183.653	       5.089	 42.529660	 -83.054722                                                                                                                             
MI	2610	10727947220	5439803232	    4142.084	    2100.320	 43.455904	 -82.882407                                                                                                                         
MI	2611	1085447481	55800966	     419.094	      21.545	 42.530002	 -83.453996                                                                                                                            
MI	2612	1044087818	71948746	     403.125	      27.780	 42.205152	 -83.449841                                                                                                                            
MI	2613	478784404	5411886	     184.860	       2.090	 42.380381	 -83.312553                                                                                                                              
MI	2614	480908561	97628209	     185.680	      37.694	 42.389224	 -82.921841                                                                                                                             
MI	26ZZ	0	4875242977	       0.000	    1882.342	 42.636317	 -86.544742                                                                                                                                   
MN	2701	31014108351	540029391	   11974.615	     208.507	 43.898939	 -93.711742                                                                                                                          
MN	2702	6314595359	243145302	    2438.079	      93.879	 44.478968	 -92.853042                                                                                                                           
MN	2703	1364987556	144566891	     527.025	      55.818	 44.995880	 -93.528620                                                                                                                           
MN	2704	861625627	84505652	     332.676	      32.628	 45.002713	 -92.977366                                                                                                                             
MN	2705	351459948	16692860	     135.699	       6.445	 44.981013	 -93.296359                                                                                                                             
MN	2706	7464776715	404568120	    2882.167	     156.205	 45.336807	 -93.852055                                                                                                                           
MN	2707	86584433566	5042014014	   33430.438	    1946.733	 46.553020	 -95.675905                                                                                                                         
MN	2708	72280618181	12448802012	   27907.704	    4806.510	 47.250340	 -92.963868                                                                                                                        
MS	2801	27383798958	409026660	   10572.944	     157.926	 34.197518	 -89.003512                                                                                                                          
MS	2802	40280277820	959081504	   15552.303	     370.303	 33.176330	 -90.350829                                                                                                                          
MS	2803	33032780227	342938730	   12754.028	     132.409	 32.014930	 -89.740589                                                                                                                          
MS	2804	20835042912	2217540651	    8044.455	     856.197	 30.994186	 -89.090334                                                                                                                         
MO	2901	583675182	27124819	     225.358	      10.473	 38.728386	 -90.296228                                                                                                                             
MO	2902	1206364228	37423273	     465.780	      14.449	 38.602970	 -90.532337                                                                                                                            
MO	2903	17745439557	368165155	    6851.553	     142.149	 38.578171	 -91.563185                                                                                                                          
MO	2904	37299415102	757250952	   14401.385	     292.376	 38.282425	 -93.318995                                                                                                                          
MO	2905	6281176859	89875611	    2425.176	      34.701	 39.141446	 -93.783936                                                                                                                            
MO	2906	47133894799	527235970	   18198.499	     203.567	 39.948014	 -93.293542                                                                                                                          
MO	2907	16246596018	248400610	    6272.846	      95.908	 36.991061	 -93.706352                                                                                                                          
MO	2908	51543433898	444743724	   19901.032	     171.717	 37.194128	 -90.934515                                                                                                                          
MT	3000	376963849026	3867840830	  145546.562	    1493.382	 47.051177	-109.634817                                                                                                                        
NE	3101	22996538678	249267069	    8879.014	      96.243	 41.374459	 -96.828662                                                                                                                          
NE	3102	1320197783	43508969	     509.731	      16.799	 41.228622	 -96.160905                                                                                                                            
NE	3103	174655546494	1063665823	   67434.886	     410.684	 41.539473	-100.222969                                                                                                                        
NV	3201	270645466	16683	     104.497	       0.006	 36.133543	-115.151542                                                                                                                                
NV	3202	144598481964	1316115516	   55829.788	     508.155	 40.651151	-117.329684                                                                                                                        
NV	3203	7377823816	103659760	    2848.594	      40.023	 35.663194	-115.153967                                                                                                                           
NV	3204	132084620052	629301016	   50998.159	     242.974	 38.085647	-116.026496                                                                                                                         
NH	3301	6381192652	625465340	    2463.792	     241.494	 43.464959	 -71.200405                                                                                                                           
NH	3302	16806771602	400786974	    6489.131	     154.745	 43.764178	 -71.721399                                                                                                                          
NJ	3401	906589846	51955370	     350.036	      20.060	 39.791988	 -75.058030                                                                                                                             
NJ	3402	5419961796	2031577548	    2092.659	     784.397	 39.392647	 -74.908673                                                                                                                          
NJ	3403	2330111995	619975247	     899.661	     239.374	 39.898922	 -74.476374                                                                                                                           
NJ	3404	1792029699	48834368	     691.907	      18.855	 40.165313	 -74.316741                                                                                                                            
NJ	3405	2567558455	83531863	     991.340	      32.252	 41.186250	 -74.828136                                                                                                                            
NJ	3406	558423773	502940022	     215.609	     194.186	 40.354920	 -74.202649                                                                                                                            
NJ	3407	2512668272	47260945	     970.147	      18.248	 40.631748	 -74.789504                                                                                                                            
NJ	3408	141731114	37429850	      54.723	      14.452	 40.723043	 -74.108591                                                                                                                             
NJ	3409	246912219	19232163	      95.333	       7.426	 40.860782	 -74.073824                                                                                                                             
NJ	3410	196641561	12870461	      75.924	       4.969	 40.708964	 -74.209045                                                                                                                             
NJ	3411	1308413666	68784713	     505.181	      26.558	 40.902057	 -74.450462                                                                                                                            
NJ	3412	1067727012	18359995	     412.252	       7.089	 40.374205	 -74.573851                                                                                                                            
NM	3501	11914050366	17975619	    4600.041	       6.940	 34.771562	-106.051091                                                                                                                           
NM	3502	185805190455	418267698	   71739.788	     161.494	 33.385320	-106.299459                                                                                                                         
NM	3503	116442169503	319469197	   44958.575	     123.348	 36.009834	-105.831875                                                                                                                         
NY	3601	1683515566	3359863365	     650.009	    1297.251	 40.983885	 -72.549522                                                                                                                          
NY	3602	470950196	374488230	     181.835	     144.591	 40.685329	 -73.288487                                                                                                                            
NY	3603	660259854	301977311	     254.928	     116.594	 40.860496	 -73.505379                                                                                                                            
NY	3604	287194458	168289399	     110.886	      64.977	 40.636948	 -73.605910                                                                                                                            
NY	3605	134521810	184532145	      51.939	      71.248	 40.596562	 -73.827212                                                                                                                            
NY	3606	77169576	711425	      29.795	       0.275	 40.734862	 -73.823455                                                                                                                                
NY	3607	41805917	2675060	      16.141	       1.033	 40.690936	 -73.910570                                                                                                                               
NY	3608	74740249	46978400	      28.857	      18.138	 40.621438	 -73.911077                                                                                                                              
NY	3609	40267199	502409	      15.547	       0.194	 40.642184	 -73.947201                                                                                                                                
NY	3610	36379611	23229827	      14.046	       8.969	 40.703036	 -74.006678                                                                                                                              
NY	3611	169846407	126917097	      65.578	      49.003	 40.566974	 -74.126314                                                                                                                            
NY	3612	38311112	7282922	      14.792	       2.812	 40.751026	 -73.950420                                                                                                                               
NY	3613	26315653	7203614	      10.161	       2.781	 40.838862	 -73.932982                                                                                                                               
NY	3614	73814715	39172677	      28.500	      15.125	 40.809782	 -73.837004                                                                                                                              
NY	3615	37601479	6260611	      14.518	       2.417	 40.824067	 -73.891157                                                                                                                               
NY	3616	202993325	76385477	      78.376	      29.493	 40.939735	 -73.791088                                                                                                                             
NY	3617	991028991	149811745	     382.638	      57.843	 41.159532	 -73.919355                                                                                                                            
NY	3618	3505400321	162160655	    1353.443	      62.611	 41.411657	 -74.080981                                                                                                                           
NY	3619	20556938689	430664940	    7937.079	     166.281	 42.227811	 -74.425633                                                                                                                          
NY	3620	3189342809	81980827	    1231.412	      31.653	 42.748882	 -73.988366                                                                                                                            
NY	3621	39147309319	3339524030	   15114.861	    1289.397	 44.008384	 -74.609231                                                                                                                         
NY	3622	13150550988	386934392	    5077.456	     149.396	 42.870701	 -75.662664                                                                                                                          
NY	3623	19092559703	1602398501	    7371.679	     618.690	 42.344244	 -77.845808                                                                                                                         
NY	3624	6186411535	3271907762	    2388.587	    1263.291	 43.210319	 -76.648094                                                                                                                          
NY	3625	1321403927	1831738121	     510.197	     707.238	 43.323395	 -77.715489                                                                                                                          
NY	3626	567556670	35634426	     219.135	      13.759	 42.961825	 -78.840983                                                                                                                             
NY	3627	10290387695	3222827133	    3973.141	    1244.341	 43.000850	 -78.316882                                                                                                                         
NC	3701	14227670081	414257047	    5493.334	     159.946	 36.111910	 -77.500901                                                                                                                          
NC	3702	8409234064	128676406	    3246.824	      49.682	 35.445754	 -79.297226                                                                                                                           
NC	3703	20228745535	10851739197	    7810.363	    4189.880	 35.405786	 -76.629674                                                                                                                        
NC	3704	2707748535	56133570	    1045.468	      21.673	 35.624320	 -78.995145                                                                                                                            
NC	3705	9251129670	64394739	    3571.881	      24.863	 36.145080	 -80.960593                                                                                                                            
NC	3706	9516312605	148015334	    3674.269	      57.149	 36.310420	 -79.678378                                                                                                                           
NC	3707	15962365745	1123703691	    6163.104	     433.864	 34.688305	 -78.319958                                                                                                                         
NC	3708	11685619725	169719918	    4511.843	      65.529	 35.122447	 -79.960941                                                                                                                          
NC	3709	2218221505	116919618	     856.460	      45.143	 35.379633	 -80.838403                                                                                                                           
NC	3710	6669521811	101611373	    2575.117	      39.232	 35.439187	 -81.629360                                                                                                                           
NC	3711	17710994079	191381618	    6838.253	      73.893	 35.553222	 -82.787554                                                                                                                          
